name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2013-09-13,18,15.1,16.4,18,15.1,16.4,15.5,94.3,0.025,100,12.5,rain,0,0,,10.8,274,1017.1,90.6,7.8,138.3,11.9,5,,2013-09-13T06:32:13,2013-09-13T19:19:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03660099999,03672099999,03781099999,03761099999,03768099999,EGLC,03772099999,03770099999"
London,2013-09-14,14.1,9.5,11.9,14.1,9.5,11.9,9.2,83.6,0.175,100,12.5,rain,0,0,37.1,0.1,334.7,1015.7,81.6,19,172.3,15,6,,2013-09-14T06:33:49,2013-09-14T19:17:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-15,15.5,6.8,11.8,15.5,6.8,11.8,8.9,82.8,0.011,100,12.5,rain,0,0,53.2,0.2,229.9,1010.4,64.3,22.7,92,8,4,,2013-09-15T06:35:24,2013-09-15T19:14:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-16,14.3,8.3,11.6,14.3,8.3,11.6,4.4,62.1,0.01,100,8.33,rain,0,0,54.1,0.2,268.7,1003,26.2,35.2,169.6,14.6,6,,2013-09-16T06:37:00,2013-09-16T19:12:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-17,13.9,8.3,11.2,13.9,8.3,11.2,8.1,81.5,0.036,100,8.33,rain,0,0,,0.1,237.5,1000.4,74.9,25.1,85.1,7.4,4,,2013-09-17T06:38:36,2013-09-17T19:10:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-18,15.8,11.1,13.1,15.8,11.1,13.1,8.1,72.8,0.023,100,4.17,rain,0,0,,0.1,305.3,1003.5,69.4,34.4,182.8,15.7,6,,2013-09-18T06:40:12,2013-09-18T19:07:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-19,15.7,8.1,12.1,15.7,8.1,12.1,9.2,82.6,0.008,100,4.17,rain,0,0,56.4,0.2,240.4,1010.4,58.9,32.3,90.4,7.7,3,,2013-09-19T06:41:48,2013-09-19T19:05:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-20,18.6,9.4,13.7,18.6,9.4,13.7,8.7,73.4,0,0,0,,0,0,,0.1,280.6,1017.8,61.2,33.2,200.9,17.3,7,,2013-09-20T06:43:24,2013-09-20T19:03:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-21,18.1,10.6,14.8,18.1,10.6,14.8,11.7,81.9,0,0,0,,0,0,,0.1,214,1024.3,77.9,15.9,122.1,10.6,4,,2013-09-21T06:45:00,2013-09-21T19:01:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-22,18.7,14.3,17,18.7,14.3,17,15,88.1,0,0,0,,0,0,,0.1,257.4,1027.8,82.2,25,166.4,14.5,5,,2013-09-22T06:46:37,2013-09-22T18:58:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-23,20,13.1,16.1,20,13.1,16.1,13.4,84.1,0,0,0,,0,0,,0.1,75,1025,62.3,15.2,172.1,14.8,6,,2013-09-23T06:48:13,2013-09-23T18:56:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-24,21.8,12,16,21.8,12,16,12.5,80.1,0.001,100,4.17,rain,0,0,,0.1,195.7,1016.7,53.2,6.2,165.2,14.2,6,,2013-09-24T06:49:50,2013-09-24T18:54:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-09-25,21.1,14.1,17.1,21.1,14.1,17.1,13.4,79.3,0.002,100,8.33,rain,0,0,,0.1,33,1011.9,72.4,4.8,133.8,11.5,5,,2013-09-25T06:51:27,2013-09-25T18:51:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-26,19.5,13.8,16,19.5,13.8,16,10.8,72.3,0.003,100,8.33,rain,0,0,,0.1,73.1,1016.5,75.4,24.5,107.1,9.2,4,,2013-09-26T06:53:04,2013-09-26T18:49:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-27,17.3,11.3,14.1,17.3,11.3,14.1,9.1,72.4,0,0,0,,0,0,,0.1,83.3,1016.3,62.4,28.1,145.3,12.7,5,,2013-09-27T06:54:41,2013-09-27T18:47:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-28,18.6,13,15.5,18.6,13,15.5,10.6,73.2,0,0,0,,0,0,35.3,0.1,77,1009.9,75.3,16.2,123,10.6,4,,2013-09-28T06:56:19,2013-09-28T18:44:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-29,17.8,13.6,15.4,17.8,13.6,15.4,10.5,72.6,0.002,100,4.17,rain,0,0,46.4,0.2,69.6,1006.9,74.7,21.1,134.2,11.6,5,,2013-09-29T06:57:56,2013-09-29T18:42:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-30,19.3,13.8,15.7,19.3,13.8,15.7,10.7,72.2,0,0,0,,0,0,,0.1,81,1006.8,61,21.8,150.5,13,6,,2013-09-30T06:59:34,2013-09-30T18:40:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-01,17.6,12.3,14.9,17.6,12.3,14.9,10.4,74.8,0,0,0,,0,0,50,0.1,93.6,1009,75.7,12.8,91.2,7.8,4,,2013-10-01T07:01:12,2013-10-01T18:38:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-02,19.4,13.6,16,19.4,13.6,16,13.1,83.5,0.001,100,4.17,rain,0,0,59.4,0.1,129.4,1010.5,75.9,13.2,125.5,10.9,5,,2013-10-02T07:02:50,2013-10-02T18:35:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-03,18.6,14.1,16.3,18.6,14.1,16.3,14.5,89.1,0.008,100,4.17,rain,0,0,37.1,0.1,122,1008.9,68,10,80.7,7.1,3,,2013-10-03T07:04:29,2013-10-03T18:33:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-04,21.3,15.8,18,21.3,15.8,18,14.7,81.6,0.01,100,12.5,rain,0,0,50,0.2,206.9,1009,62.5,28,136.8,11.7,5,,2013-10-04T07:06:07,2013-10-04T18:31:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-05,18.1,13.8,15.8,18.1,13.8,15.8,12.4,80.4,0,0,0,,0,0,,0.1,289.2,1019.8,79,28.2,125.5,10.9,5,,2013-10-05T07:07:47,2013-10-05T18:29:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-06,19.8,9.6,14.2,19.8,9.6,14.2,9.4,73.9,0,0,0,,0,0,,0.1,250.3,1025.7,49.6,25.2,157.4,13.7,6,,2013-10-06T07:09:26,2013-10-06T18:26:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-07,18.8,10.3,14.6,18.8,10.3,14.6,11.3,81,0.001,100,4.17,rain,0,0,,0.1,238.8,1025.6,73.8,19.5,145.5,12.3,5,,2013-10-07T07:11:05,2013-10-07T18:24:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-08,20.1,13.4,16.7,20.1,13.4,16.7,13.4,81.5,0,0,0,,0,0,,0.1,252.5,1024.9,69.6,27.8,143.1,12.3,5,,2013-10-08T07:12:45,2013-10-08T18:22:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-09,16.6,9.3,14.1,16.6,9.3,14.1,9,71.9,0,0,0,,0,0,55.4,0.2,287.3,1020.1,68.2,36.3,90.1,7.6,5,,2013-10-09T07:14:25,2013-10-09T18:20:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-10,12.1,7.8,9.6,12.1,7.8,9.6,2.5,61.3,0.001,100,4.17,rain,0,0,51.6,0.2,336,1018.6,52.9,41.4,132.7,11.4,5,,2013-10-10T07:16:06,2013-10-10T18:17:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-11,13.5,8.8,11.4,13.5,8.8,11.4,8.1,80.2,0.065,100,12.5,rain,0,0,55.2,0.2,13.8,1017.7,76.9,20.8,49.6,4.3,3,,2013-10-11T07:17:47,2013-10-11T18:15:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-12,14.8,8.6,11.7,14.8,8.6,11.7,7.8,78.4,0.033,100,8.33,rain,0,0,51.8,0.2,51.9,1018.2,69.7,23.7,116.3,10.1,5,,2013-10-12T07:19:28,2013-10-12T18:13:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-13,11.8,9.1,10.3,11.8,9.1,10.3,8.6,88.8,0.089,100,12.5,rain,0,0,,0.2,280.6,1011,79.6,14,22.4,1.8,1,,2013-10-13T07:21:09,2013-10-13T18:11:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-14,11.5,8.8,9.9,11.5,8.8,9.9,7.6,85.6,0.022,100,16.67,rain,0,0,,0.1,242.1,1007.5,78.7,15.2,79.2,6.8,4,,2013-10-14T07:22:51,2013-10-14T18:09:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-15,13,8.6,10.6,13,8.6,10.6,7.5,81.1,0.009,100,4.17,rain,0,0,,0.1,289,1010.5,64.3,13.4,124.4,10.9,5,,2013-10-15T07:24:33,2013-10-15T18:07:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-16,15.1,7.1,10.7,15.1,7.1,10.7,8.2,85,0.031,100,12.5,rain,0,0,50,0.2,198.2,1010.5,55.8,13.7,55.9,4.9,3,,2013-10-16T07:26:15,2013-10-16T18:04:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-10-17,17.8,11.8,14.1,17.8,11.8,14.1,10.8,81,0.001,100,4.17,rain,0,0,48.2,0.2,243.7,1013.4,42.7,27.2,107.4,9.4,4,,2013-10-17T07:27:57,2013-10-17T18:02:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-18,17.5,10.8,13.7,17.5,10.8,13.7,11.5,87,0.001,100,4.17,rain,0,0,35.3,0.1,131.6,1014.2,75.2,14.6,58.6,5.2,3,,2013-10-18T07:29:40,2013-10-18T18:00:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-19,18.1,13.6,15.2,18.1,13.6,15.2,12.9,86.2,0.007,100,16.67,rain,0,0,,0.1,179.6,1005.6,68.2,21.4,49,4.2,2,,2013-10-19T07:31:23,2013-10-19T17:58:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-20,17.5,12.3,14.2,17.5,12.3,14.2,11.8,85.3,0.296,100,12.5,rain,0,0,51.8,0.1,200.5,1005.3,52.4,24.5,49.6,4.3,2,,2013-10-20T07:33:07,2013-10-20T17:56:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-21,18,13.1,15.8,18,13.1,15.8,13.1,84,0.012,100,8.33,rain,0,0,53.5,0.1,193.4,1005.7,70.1,25.4,82.6,7.1,3,,2013-10-21T07:34:51,2013-10-21T17:54:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03772099999,03770099999"
London,2013-10-22,18.5,13.7,16.8,18.5,13.7,16.8,13.8,82.2,0.02,100,8.33,rain,0,0,50,0.2,182.4,997.5,71.7,23.1,48.8,4.3,2,,2013-10-22T07:36:35,2013-10-22T17:52:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-23,16.8,10.3,14.5,16.8,10.3,14.5,10.3,76.1,0.048,100,12.5,rain,0,0,64.1,0.2,227.2,998.7,44.8,30.4,105.5,9.1,4,,2013-10-23T07:38:19,2013-10-23T17:50:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-24,17.1,7.1,12,17.1,7.1,12,8.4,79.2,0,0,0,,0,0,37.1,0.1,132.9,1013.5,45.3,27.1,97.9,8.5,4,,2013-10-24T07:40:04,2013-10-24T17:48:26,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-25,19.1,13.1,15.9,19.1,13.1,15.9,12.7,81.9,0.012,100,8.33,rain,0,0,53.6,0.1,181.4,1005.1,76.7,20.2,70.6,6.2,4,,2013-10-25T07:41:49,2013-10-25T17:46:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-26,17.1,14.5,15.5,17.1,14.5,15.5,12.2,80.3,0.016,100,12.5,rain,0,0,57.4,0.2,215,1004.5,64.5,26.3,105.7,9.2,4,,2013-10-26T07:43:34,2013-10-26T17:44:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-27,16.3,11.6,13.9,16.3,11.6,13.9,9.8,77.1,0.036,100,16.67,rain,0,0,70.5,0.3,224.7,996.7,65.6,22.2,81.1,7.2,4,,2013-10-27T06:45:19,2013-10-27T16:42:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-28,16.1,8.7,12.6,16.1,8.7,12.6,8.7,77.3,0.167,100,16.67,rain,0,0,107.9,0.4,236.1,992.6,63.1,31.7,78.5,6.6,3,,2013-10-28T06:47:04,2013-10-28T16:40:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-29,12.8,7.1,9.3,12.8,7.1,9.3,4.6,72.9,0,0,0,,0,0,48.2,0.2,259.3,1010.7,21.4,38.4,83.6,7.3,3,,2013-10-29T06:48:50,2013-10-29T16:38:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-30,13.8,4.3,9.7,13.8,4.3,9.7,5.9,77.7,0.001,100,4.17,rain,0,0,49.1,0.2,217.8,1020.2,41.8,29.5,97.6,8.3,4,,2013-10-30T06:50:36,2013-10-30T16:36:54,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-10-31,13.6,11.6,12.6,13.6,11.6,12.6,10.3,85.7,0.024,100,8.33,rain,0,0,51.8,0.2,217.4,1016.6,86.4,20.3,31,2.6,1,,2013-10-31T06:52:22,2013-10-31T16:35:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-01,14.1,11.6,12.6,14.1,11.6,12.6,10.3,85.3,0.01,100,12.5,rain,0,0,38.9,0.1,199.6,1009,83.7,25.8,45.1,3.9,2,,2013-11-01T06:54:08,2013-11-01T16:33:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-02,15.3,10.3,12,15.3,10.3,12,8,77.1,0.012,100,8.33,rain,0,0,65.1,0.3,230.3,998.7,62.6,17.5,70.7,6.1,4,,2013-11-02T06:55:54,2013-11-02T16:31:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-03,11.8,7.6,9.3,11.8,7.6,9.3,4.1,70.4,0,0,0,,0,0,54.6,0.2,243.7,998.7,53.6,32,64.7,5.6,3,,2013-11-03T06:57:40,2013-11-03T16:29:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-04,10.5,4.8,7.6,10.5,4.8,7.6,3.7,77.6,0.124,100,12.5,rain,0,0,46.4,0.2,325.4,991.8,40.5,28.1,92.3,7.9,4,,2013-11-04T06:59:26,2013-11-04T16:27:57,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-05,12.6,4.6,8.9,12.6,4.6,8.9,5.2,78.4,0.063,100,8.33,rain,0,0,58.8,0.2,262.6,994.9,83,28.1,48.2,4.2,2,,2013-11-05T07:01:12,2013-11-05T16:26:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-06,15.1,9.6,12,15.1,9.6,12,9.7,85.5,0.01,100,4.17,rain,0,0,58.6,0.2,232.6,999.6,90.5,18,30.1,2.5,1,,2013-11-06T07:02:58,2013-11-06T16:24:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-07,15,8,10.6,15,8,10.6,6.9,77.6,0.01,100,8.33,rain,0,0,51.8,0.2,249.6,1006.5,73.6,39.2,26.8,2.3,1,,2013-11-07T07:04:44,2013-11-07T16:22:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-08,10.5,5.6,7.6,10.5,5.6,7.5,5.5,86.3,1.22,100,8.33,rain,0,0,,13.7,210.8,1005.6,58.1,22.4,25.5,2.2,1,,2013-11-08T07:06:30,2013-11-08T16:21:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-09,7.3,3.3,5.7,7.3,3.3,5.7,4.2,89.8,0.026,100,12.5,rain,0,0,,0.1,237.9,1006.1,69.9,25.7,22.7,1.8,1,,2013-11-09T07:08:16,2013-11-09T16:19:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-10,9.3,2.5,6.2,9.3,2.5,6.2,2.4,78.1,0.005,100,4.17,rain,0,0,33.5,0.1,313.9,1015.9,46.3,27.9,83,7,4,,2013-11-10T07:10:01,2013-11-10T16:18:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-11,12.8,3,9.3,12.8,3,9.3,7.9,90.7,0.017,100,12.5,rain,0,0,48.2,0.1,185.7,1022.5,89.2,13.9,12.9,1.1,1,,2013-11-11T07:11:46,2013-11-11T16:16:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-12,13.3,6.3,11,13.3,6.3,11,8.2,83.5,0.019,100,12.5,rain,0,0,40.7,0.1,308.9,1026.2,70.4,16.8,51.9,4.4,3,,2013-11-12T07:13:31,2013-11-12T16:15:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-13,10,2.1,6.4,10,2.1,6.4,3.2,81.1,0.001,100,4.17,rain,0,0,,0.1,219.5,1032.1,69.6,20.4,55.9,4.8,3,,2013-11-13T07:15:15,2013-11-13T16:13:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-14,10,5.6,8.4,10,5.6,8.4,3.5,72.1,0.001,100,4.17,rain,0,0,51.8,0.2,300.6,1023.9,38.8,27.5,63.8,5.5,3,,2013-11-14T07:16:59,2013-11-14T16:12:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-15,9.6,3.6,6.9,9.6,3.6,6.9,1.4,68.3,0,0,0,,0,0,,0.1,351.7,1032.8,46.1,22.3,74.1,6.5,3,,2013-11-15T07:18:42,2013-11-15T16:10:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-16,9.1,1.6,5.9,9.1,1.6,5.9,3.7,85.7,0.001,100,4.17,rain,0,0,,0.1,289.5,1031.9,77.6,13.4,68.7,5.8,3,,2013-11-16T07:20:24,2013-11-16T16:09:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-17,9.8,8.8,9.3,9.8,8.8,9.3,6.5,82.4,0,0,0,,0,0,,0.1,67,1024.3,96.2,7.6,13.2,1.1,1,,2013-11-17T07:22:06,2013-11-17T16:08:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-11-18,9.5,7.5,8.8,9.5,7.5,8.8,7.2,90.1,0.003,100,8.33,rain,0,0,,0.1,284.9,1011,89.3,7.4,20.5,1.9,1,,2013-11-18T07:23:48,2013-11-18T16:07:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
